name,rank,sector,industry,country,stock,market_cap
Adient plc ,297,Consumer Discretionary,Auto Parts,Ireland,ADNT,$3.24 B
"iRhythm Technologies, Inc. ",298,Healthcare,Medical Instruments & Supplies,United States,IRTC,$3.23 B
"Itron, Inc. ",299,Technology,Scientific & Technical Instruments,United States,ITRI,$3.22 B
Physicians Realty Trust ,300,Real Estate,REIT—Healthcare Facilities,United States,DOC,$3.22 B
"Kontoor Brands, Inc. ",301,Consumer Discretionary,Apparel Manufacturing,United States,KTB,$3.21 B
International Bancshares Corporation ,302,Financials,Banks—Regional,United States,IBOC,$3.21 B
"Dycom Industries, Inc. ",303,Industrials,Engineering & Construction,United States,DY,$3.20 B
"Nelnet, Inc. ",304,Financials,Credit Services,United States,NNI,$3.20 B
"Vishay Intertechnology, Inc. ",305,Technology,Semiconductors,United States,VSH,$3.19 B
"C3.ai, Inc. ",306,Technology,Information Technology Services,United States,AI,$3.19 B
"ACI Worldwide, Inc. ",307,Technology,Software—Infrastructure,United States,ACIW,$3.19 B
WD-40 Company ,308,Basic Materials,Specialty Chemicals,United States,WDFC,$3.18 B
Cathay General Bancorp ,309,Financials,Banks—Regional,United States,CATY,$3.16 B
"Rapid7, Inc. ",310,Technology,Software—Application,United States,RPD,$3.16 B
Yelp Inc. ,311,Communication Services,Internet Content & Information,United States,YELP,$3.16 B
"Hillenbrand, Inc. ",312,Industrials,Specialty Industrial Machinery,United States,HI,$3.16 B
Kosmos Energy Ltd. ,313,Energy,Oil & Gas E&P,United States,KOS,$3.14 B
UniFirst Corporation ,314,Industrials,Specialty Business Services,United States,UNF,$3.14 B
"CSW Industrials, Inc. ",315,Industrials,Specialty Industrial Machinery,United States,CSWI,$3.14 B
"Cornerstone Building Brands, Inc. ",316,Industrials,Building Products & Equipment,United States,CNR,"$3.14 B
                                        (July 1, 2022)"
"First Interstate BancSystem, Inc. ",317,Financials,Banks—Regional,United States,FIBK,$3.14 B
NorthWestern Corporation ,318,Utilities,Utilities—Diversified,United States,NWE,$3.14 B
"CVR Energy, Inc. ",319,Energy,Oil & Gas Refining & Marketing,United States,CVI,$3.14 B
GMS Inc. ,320,Industrials,Building Products & Equipment,United States,GMS,$3.13 B
"Sprout Social, Inc. ",321,Technology,Software—Application,United States,SPT,$3.13 B
Liberty Oilfield Services Inc. ,322,Energy,Oil & Gas Equipment & Services,United States,LBRT,$3.12 B
"Renewable Energy Group, Inc. ",323,Energy,Oil & Gas Refining & Marketing,United States,REGI,"$3.11 B
                                        (June 1, 2022)"
J & J Snack Foods Corp. ,324,Consumer Staples,Packaged Foods,United States,JJSF,$3.10 B
Modine Manufacturing Company ,325,Consumer Discretionary,Auto Parts,United States,MOD,$3.09 B
Bloom Energy Corporation ,326,Industrials,Electrical Equipment & Parts,United States,BE,$3.09 B
Belden Inc. ,327,Industrials,Electrical Equipment & Parts,United States,BDC,$3.08 B
"Alarm.com Holdings, Inc. ",328,Technology,Software—Application,United States,ALRM,$3.06 B
"Steven Madden, Ltd. ",329,Consumer Discretionary,Footwear & Accessories,United States,SHOO,$3.05 B
BancFirst Corporation ,330,Financials,Banks—Regional,United States,BANF,$3.05 B
"CNO Financial Group, Inc. ",331,Financials,Insurance—Life,United States,CNO,$3.05 B
BancorpSouth Bank ,332,Financials,Banks—Regional,United States,BXS,"$3.05 B
                                        (Dec. 1, 2021)"
Griffon Corporation ,333,Industrials,Tools & Accessories,United States,GFF,$3.04 B
"Genworth Financial, Inc. ",334,Financials,Insurance—Life,United States,GNW,$3.03 B
"Axos Financial, Inc. ",335,Financials,Banks—Regional,United States,AX,$3.03 B
Kadant Inc. ,336,Industrials,Specialty Industrial Machinery,United States,KAI,$3.03 B
Marriott Vacations Worldwide Corporation ,337,Consumer Discretionary,Resorts & Casinos,United States,VAC,$3.03 B
"EnPro Industries, Inc. ",338,Industrials,Specialty Industrial Machinery,United States,NPO,$3.03 B
TEGNA Inc. ,339,Communication Services,Broadcasting,United States,TGNA,$3.03 B
"CBIZ, Inc. ",340,Industrials,Specialty Business Services,United States,CBZ,$3.03 B
LCI Industries ,341,Consumer Discretionary,Recreational Vehicles,United States,LCII,$3.02 B
"J2 Global, Inc. ",342,Technology,Software—Infrastructure,United States,JCOM,$3.01 B
"Greif, Inc. ",343,Consumer Discretionary,Packaging & Containers,United States,GEF,$3.01 B
"Amphastar Pharmaceuticals, Inc. ",344,Healthcare,Drug Manufacturers—Specialty & Generic,United States,AMPH,$3.01 B
"Texas Capital Bancshares, Inc. ",345,Financials,Banks—Regional,United States,TCBI,$2.98 B
"EVO Payments, Inc. ",346,Technology,Software—Infrastructure,United States,EVOP,"$2.98 B
                                        (Jan. 1, 2023)"
Livent Corporation ,347,Basic Materials,Specialty Chemicals,United States,LTHM,$2.97 B
Arconic Corporation ,348,Industrials,Specialty Industrial Machinery,United States,ARNC,"$2.97 B
                                        (July 1, 2023)"
Innospec Inc. ,349,Basic Materials,Specialty Chemicals,United States,IOSP,$2.96 B
"LGI Homes, Inc. ",350,Consumer Discretionary,Residential Construction,United States,LGIH,$2.96 B
Artisan Partners Asset Management Inc. ,351,Financials,Asset Management,United States,APAM,$2.95 B
"Covetrus, Inc. ",352,Healthcare,Health Information Services,United States,CVET,"$2.94 B
                                        (Oct. 1, 2022)"
"Red Rock Resorts, Inc. ",353,Consumer Discretionary,Resorts & Casinos,United States,RRR,$2.94 B
"Dicerna Pharmaceuticals, Inc. ",354,Healthcare,Biotechnology,United States,DRNA,"$2.93 B
                                        (Dec. 1, 2021)"
"FormFactor, Inc. ",355,Technology,Semiconductors,United States,FORM,$2.93 B
John Bean Technologies Corporation ,356,Industrials,Specialty Industrial Machinery,United States,JBT,$2.93 B
"Cactus, Inc. ",357,Energy,Oil & Gas Equipment & Services,United States,WHD,$2.93 B
Prestige Consumer Healthcare Inc. ,358,Healthcare,Medical Distribution,United States,PBH,$2.92 B
"Axonics, Inc. ",359,Healthcare,Medical Devices,United States,AXNX,$2.92 B
"Tanger Factory Outlet Centers, Inc. ",360,Real Estate,REIT—Retail,United States,SKT,$2.90 B
Brady Corporation ,361,Industrials,Security & Protection Services,United States,BRC,$2.90 B
Korn Ferry ,362,Industrials,Staffing & Employment Services,United States,KFY,$2.90 B
Piper Sandler Companies ,363,Financials,Capital Markets,United States,PIPR,$2.90 B
Shake Shack Inc. ,364,Consumer Discretionary,Restaurants,United States,SHAK,$2.90 B
Albany International Corp. ,365,Consumer Discretionary,Textile Manufacturing,United States,AIN,$2.88 B
Plexus Corp. ,366,Technology,Electronic Components,United States,PLXS,$2.88 B
"Atlas Air Worldwide Holdings, Inc. ",367,Industrials,Airports & Air Services,United States,AAWW,"$2.87 B
                                        (Jan. 1, 2023)"
"Federated Hermes, Inc. ",368,Financials,Asset Management,United States,FHI,$2.87 B
American States Water Company ,369,Utilities,Utilities—Regulated Water,United States,AWR,$2.87 B
"Hannon Armstrong Sustainable Infrastructure Capital, Inc. ",370,Real Estate,REIT—Specialty,United States,HASI,$2.86 B
"Calix, Inc. ",371,Technology,Software—Application,United States,CALX,$2.85 B
Sanmina Corporation ,372,Technology,Electronic Components,United States,SANM,$2.84 B
California Water Service Group ,373,Utilities,Utilities—Regulated Water,United States,CWT,$2.84 B
"Translate Bio, Inc. ",374,Healthcare,Biotechnology,United States,TBIO,"$2.82 B
                                        (May 1, 2023)"
Lexington Realty Trust ,375,Real Estate,REIT—Diversified,United States,LXP,$2.82 B
Fox Factory Holding Corp. ,376,Consumer Discretionary,Recreational Vehicles,United States,FOXF,$2.81 B
"Hub Group, Inc. ",377,Industrials,Integrated Freight & Logistics,United States,HUBG,$2.81 B
SITE Centers Corp. ,378,Real Estate,REIT—Retail,United States,SITC,$2.80 B
Avista Corporation ,379,Utilities,Utilities—Diversified,United States,AVA,$2.80 B
"AMN Healthcare Services, Inc. ",380,Healthcare,Medical Care Facilities,United States,AMN,$2.80 B
Independent Bank Corp. ,381,Financials,Banks—Regional,United States,INDB,$2.79 B
"Vocera Communications, Inc. ",382,Technology,Communication Equipment,United States,VCRA,"$2.77 B
                                        (Feb. 1, 2022)"
McGrath RentCorp ,383,Industrials,Rental & Leasing Services,United States,MGRC,$2.76 B
First BanCorp. ,384,Financials,Banks—Regional,United States,FBP,$2.76 B
Helen of Troy Limited ,385,Consumer Staples,Household & Personal Products,United States,HELE,$2.75 B
Domtar Corporation ,386,Basic Materials,Paper & Paper Products,United States,UFS,"$2.75 B
                                        (Nov. 1, 2021)"
"Arbor Realty Trust, Inc. ",387,Real Estate,REIT—Mortgage,United States,ABR,$2.74 B
"Worthington Industries, Inc. ",388,Industrials,Metal Fabrication,United States,WOR,$2.74 B
"SpringWorks Therapeutics, Inc. ",389,Healthcare,Biotechnology,United States,SWTX,$2.74 B
ArcBest Corporation ,390,Industrials,Trucking,United States,ARCB,$2.73 B
Atlantic Union Bankshares Corporation ,391,Financials,Banks—Regional,United States,AUB,$2.73 B
"TG Therapeutics, Inc. ",392,Healthcare,Biotechnology,United States,TGTX,$2.73 B
"Community Bank System, Inc. ",393,Financials,Banks—Regional,United States,CBU,$2.72 B
Sensient Technologies Corporation ,394,Basic Materials,Specialty Chemicals,United States,SXT,$2.71 B
Houghton Mifflin Harcourt Company ,395,Consumer Staples,Education & Training Services,United States,HMHC,"$2.71 B
                                        (April 1, 2022)"
"Century Communities, Inc. ",396,Consumer Discretionary,Residential Construction,United States,CCS,$2.71 B
"Cal-Maine Foods, Inc. ",397,Consumer Staples,Farm Products,United States,CALM,$2.71 B
WSFS Financial Corporation ,398,Financials,Banks—Regional,United States,WSFS,$2.71 B
Meredith Corporation ,399,Communication Services,Publishing,United States,MDP,"$2.70 B
                                        (Dec. 1, 2021)"
CVB Financial Corp. ,400,Financials,Banks—Regional,United States,CVBF,$2.70 B
"InterDigital, Inc. ",401,Communication Services,Telecom Services,United States,IDCC,$2.68 B
ESCO Technologies Inc. ,402,Technology,Scientific & Technical Instruments,United States,ESE,$2.68 B
Covanta Holding Corporation ,403,Industrials,Waste Management,United States,CVA,"$2.68 B
                                        (Nov. 1, 2021)"
Denali Therapeutics Inc. ,404,Healthcare,Biotechnology,United States,DNLI,$2.67 B
"Pacific Premier Bancorp, Inc. ",405,Financials,Banks—Regional,United States,PPBI,$2.67 B
ABM Industries Incorporated ,406,Industrials,Specialty Business Services,United States,ABM,$2.67 B
"Goosehead Insurance, Inc ",407,Financials,Insurance—Diversified,United States,GSHD,$2.67 B
Hecla Mining Company ,408,Basic Materials,Gold,United States,HL,$2.66 B
"Innovative Industrial Properties, Inc. ",409,Real Estate,REIT—Industrial,United States,IIPR,$2.66 B
Plug Power Inc. ,410,Industrials,Electrical Equipment & Parts,United States,PLUG,$2.65 B
"Patterson Companies, Inc. ",411,Healthcare,Medical Distribution,United States,PDCO,$2.65 B
"Intellia Therapeutics, Inc. ",412,Healthcare,Biotechnology,United States,NTLA,$2.64 B
"Envestnet, Inc. ",413,Technology,Software—Application,United States,ENV,$2.64 B
"Cavco Industries, Inc. ",414,Consumer Discretionary,Residential Construction,United States,CVCO,$2.63 B
LivaNova PLC ,415,Healthcare,Medical Devices,United Kingdom,LIVN,$2.63 B
SiTime Corporation ,416,Technology,Semiconductors,United States,SITM,$2.62 B
Fulton Financial Corporation ,417,Financials,Banks—Regional,United States,FULT,$2.62 B
"CymaBay Therapeutics, Inc. ",418,Healthcare,Biotechnology,United States,CBAY,$2.61 B
"CareTrust REIT, Inc. ",419,Real Estate,REIT—Healthcare Facilities,United States,CTRE,$2.60 B
"MGE Energy, Inc. ",420,Utilities,Utilities—Diversified,United States,MGEE,$2.59 B
"Bottomline Technologies, Inc. ",421,Technology,Software—Infrastructure,United States,EPAY,"$2.59 B
                                        (May 1, 2022)"
"Meritor, Inc. ",422,Consumer Discretionary,Auto Parts,United States,MTOR,"$2.59 B
                                        (Aug. 1, 2022)"
"Werner Enterprises, Inc. ",423,Industrials,Trucking,United States,WERN,$2.58 B
"EVERTEC, Inc. ",424,Technology,Software—Infrastructure,United States,EVTC,$2.58 B
"NantKwest, Inc. ",425,Healthcare,Biotechnology,United States,NK,$2.56 B
"Rocket Pharmaceuticals, Inc. ",426,Healthcare,Biotechnology,United States,RCKT,$2.55 B
"Vivint Smart Home, Inc. ",427,Industrials,Security & Protection Services,United States,VVNT,"$2.55 B
                                        (Jan. 1, 2023)"
Materion Corporation ,428,Basic Materials,Other Industrial Metals & Mining,United States,MTRN,$2.54 B
"CarGurus, Inc. ",429,Communication Services,Internet Content & Information,United States,CARG,$2.52 B
"Resideo Technologies, Inc. ",430,Industrials,Security & Protection Services,United States,REZI,$2.52 B
"IVERIC bio, Inc. ",431,Healthcare,Biotechnology,United States,ISEE,"$2.52 B
                                        (Jan. 1, 2023)"
Uranium Energy Corp. ,432,Energy,Uranium,United States,UEC,$2.52 B
"Stride, Inc. ",433,Consumer Staples,Education & Training Services,United States,LRN,$2.51 B
"Dorman Products, Inc. ",434,Consumer Discretionary,Auto Parts,United States,DORM,$2.51 B
Corcept Therapeutics Incorporated ,435,Healthcare,Biotechnology,United States,CORT,$2.50 B
"Magellan Health, Inc. ",436,Healthcare,Healthcare Plans,United States,MGLN,"$2.48 B
                                        (Jan. 1, 2022)"
"Comstock Resources, Inc. ",437,Energy,Oil & Gas E&P,United States,CRK,$2.48 B
"Pacific Biosciences of California, Inc. ",438,Healthcare,Diagnostics & Research,United States,PACB,$2.47 B
The Liberty Braves Group ,439,Communication Services,Entertainment,United States,BATRA,$2.47 B
The Liberty Braves Group ,440,Communication Services,Entertainment,United States,BATRA,$2.47 B
Ping Identity Holding Corp. ,441,Technology,Software—Infrastructure,United States,PING,"$2.46 B
                                        (Oct. 1, 2022)"
"First Midwest Bancorp, Inc. ",442,Financials,Banks—Regional,United States,FMBI,"$2.45 B
                                        (Feb. 1, 2022)"
"TransMedics Group, Inc. ",443,Healthcare,Medical Devices,United States,TMDX,$2.45 B
"Newmark Group, Inc. ",444,Real Estate,Real Estate Services,United States,NMRK,$2.45 B
Appian Corporation ,445,Technology,Software—Infrastructure,United States,APPN,$2.44 B
"ICF International, Inc. ",446,Industrials,Consulting Services,United States,ICFI,$2.43 B
Golar LNG Limited ,447,,,,GLNG,$2.42 B
"Archrock, Inc. ",448,Energy,Oil & Gas Equipment & Services,United States,AROC,$2.42 B
Alamo Group Inc. ,449,Industrials,Farm & Heavy Construction Machinery,United States,ALG,$2.41 B
"NMI Holdings, Inc. ",450,Financials,Insurance—Property & Casualty,United States,NMIH,$2.39 B
Central Garden & Pet Company ,451,Consumer Staples,Packaged Foods,United States,CENT,$2.39 B
"International Seaways, Inc. ",452,Industrials,Marine Shipping,United States,INSW,$2.39 B
Simmons First National Corporation ,453,Financials,Banks—Regional,United States,SFNC,$2.39 B
Rogers Corporation ,454,Technology,Electronic Components,United States,ROG,$2.39 B
"PGT Innovations, Inc. ",455,Industrials,Building Products & Equipment,United States,PGTI,$2.38 B
"Sterling Construction Company, Inc. ",456,Industrials,Engineering & Construction,United States,STRL,$2.38 B
"Gibraltar Industries, Inc. ",457,Industrials,Building Products & Equipment,United States,ROCK,$2.37 B
GCP Applied Technologies Inc. ,458,Basic Materials,Specialty Chemicals,United States,GCP,"$2.37 B
                                        (Sept. 1, 2022)"
Primo Water Corporation ,459,Consumer Staples,Beverages—Non-Alcoholic,United States,PRMW,$2.36 B
"O-I Glass, Inc. ",460,Consumer Discretionary,Packaging & Containers,United States,OI,$2.36 B
"Q2 Holdings, Inc. ",461,Technology,Software—Application,United States,QTWO,$2.36 B
Callaway Golf Company ,462,Consumer Discretionary,Leisure,United States,ELY,$2.36 B
NexTier Oilfield Solutions Inc. ,463,Energy,Oil & Gas Equipment & Services,United States,NEX,"$2.36 B
                                        (July 1, 2023)"
