name,rank,sector,industry,country,stock,market_cap
"Pinterest, Inc. ",326,Communication Services,Internet Content & Information,United States,PINS,$24.18 B
"Alnylam Pharmaceuticals, Inc. ",327,Healthcare,Biotechnology,United States,ALNY,$24.13 B
Aptiv PLC ,328,Consumer Discretionary,Auto Parts,Ireland,APTV,$23.90 B
State Street Corporation ,329,Financials,Asset Management,United States,STT,$23.88 B
Garmin Ltd. ,330,Technology,Scientific & Technical Instruments,Switzerland,GRMN,$23.75 B
"T. Rowe Price Group, Inc. ",331,Financials,Asset Management,United States,TROW,$23.75 B
Horizon Therapeutics Public Limited Company ,332,Healthcare,Drug Manufacturers—General,Ireland,HZNP,"$23.58 B
                                        (July 1, 2023)"
Fifth Third Bancorp ,333,Financials,Banks—Regional,United States,FITB,$23.44 B
"Church & Dwight Co., Inc. ",334,Consumer Staples,Household & Personal Products,United States,CHD,$23.29 B
Tractor Supply Company ,335,Consumer Discretionary,Specialty Retail,United States,TSCO,$23.25 B
"Broadridge Financial Solutions, Inc. ",336,Technology,Information Technology Services,United States,BR,$23.19 B
Equity Residential ,337,Real Estate,REIT—Residential,United States,EQR,$23.07 B
"Ulta Beauty, Inc. ",338,Consumer Discretionary,Specialty Retail,United States,ULTA,$23.01 B
"Raymond James Financial, Inc. ",339,Financials,Capital Markets,United States,RJF,$22.98 B
DTE Energy Company ,340,Utilities,Utilities—Regulated Electric,United States,DTE,$22.89 B
M&T Bank Corporation ,341,Financials,Banks—Regional,United States,MTB,$22.62 B
eBay Inc. ,342,Consumer Discretionary,Internet Retail,United States,EBAY,$22.61 B
"Viela Bio, Inc. ",343,Healthcare,Biotechnology,United States,VIE,$22.50 B
Eversource Energy ,344,Utilities,Utilities—Regulated Electric,United States,ES,$22.46 B
Wabtec Corporation ,345,Industrials,Railroads,United States,WAB,$22.34 B
First Republic Bank ,346,Financials,Banks—Regional,United States,FRC,"$22.30 B
                                        (Jan. 1, 2023)"
Hewlett Packard Enterprise Company ,347,Technology,Communication Equipment,United States,HPE,$22.15 B
"NVR, Inc. ",348,Consumer Discretionary,Residential Construction,United States,NVR,$22.09 B
"Molina Healthcare, Inc. ",349,Healthcare,Healthcare Plans,United States,MOH,$22.08 B
"Walgreens Boots Alliance, Inc. ",350,Healthcare,Pharmaceutical Retailers,United States,WBA,$22.04 B
"Alexandria Real Estate Equities, Inc. ",351,Real Estate,REIT—Office,United States,ARE,$21.84 B
Entergy Corporation ,352,Utilities,Utilities—Diversified,United States,ETR,$21.80 B
Howmet Aerospace Inc. ,353,Industrials,Specialty Industrial Machinery,United States,HWM,$21.72 B
FirstEnergy Corp. ,354,Utilities,Utilities—Diversified,United States,FE,$21.68 B
"PulteGroup, Inc. ",355,Consumer Discretionary,Residential Construction,United States,PHM,$21.66 B
Carnival Corporation & plc ,356,Consumer Discretionary,Travel Services,United States,CCL,$21.36 B
STERIS plc ,357,Healthcare,Medical Instruments & Supplies,Ireland,STE,$21.34 B
HEICO Corporation ,358,Industrials,Aerospace & Defense,United States,HEI,$21.09 B
HEICO Corporation ,359,Industrials,Aerospace & Defense,United States,HEI,$21.09 B
Invitation Homes Inc. ,360,Real Estate,REIT—Residential,United States,INVH,$20.90 B
Tradeweb Markets Inc. ,361,Financials,Capital Markets,United States,TW,$20.89 B
"Illumina, Inc. ",362,Healthcare,Diagnostics & Research,United States,ILMN,$20.87 B
Sirius XM Holdings Inc. ,363,Communication Services,Broadcasting,United States,SIRI,$20.86 B
Dover Corporation ,364,Industrials,Specialty Industrial Machinery,United States,DOV,$20.75 B
Teledyne Technologies Incorporated ,365,Technology,Scientific & Technical Instruments,United States,TDY,$20.73 B
"Rollins, Inc. ",366,Consumer Discretionary,Personal Services,United States,ROL,$20.71 B
"Live Nation Entertainment, Inc. ",367,Communication Services,Entertainment,United States,LYV,$20.58 B
"VeriSign, Inc. ",368,Technology,Software—Infrastructure,United States,VRSN,$20.54 B
"Zoom Video Communications, Inc. ",369,Communication Services,Telecom Services,United States,ZM,$20.45 B
International Flavors & Fragrances Inc. ,370,Basic Materials,Specialty Chemicals,United States,IFF,$20.42 B
PPL Corporation ,371,Utilities,Utilities—Regulated Electric,United States,PPL,$20.39 B
"FLEETCOR Technologies, Inc. ",372,Technology,Information Technology Services,United States,FLT,$20.28 B
"First Citizens BancShares, Inc. ",373,Financials,Banks—Regional,United States,FCNCA,$20.22 B
"Expedia Group, Inc. ",374,Consumer Discretionary,Travel Services,United States,EXPE,$20.13 B
"Brown & Brown, Inc. ",375,Financials,Insurance Brokers,United States,BRO,$20.06 B
PTC Inc. ,376,Technology,Software—Application,United States,PTC,$20.00 B
"Ventas, Inc. ",377,Real Estate,REIT—Healthcare Facilities,United States,VTR,$19.98 B
"J.B. Hunt Transport Services, Inc. ",378,Industrials,Integrated Freight & Logistics,United States,JBHT,$19.80 B
Kellogg Company ,379,Consumer Staples,Packaged Foods,United States,K,$19.69 B
"Builders FirstSource, Inc. ",380,Industrials,Building Products & Equipment,United States,BLDR,$19.65 B
"Align Technology, Inc. ",381,Healthcare,Medical Devices,United States,ALGN,$19.62 B
Baxter International Inc. ,382,Healthcare,Medical Instruments & Supplies,United States,BAX,$19.60 B
Targa Resources Corp. ,383,Energy,Oil & Gas Midstream,United States,TRGP,$19.57 B
Duke Realty Corporation ,384,Real Estate,REIT—Industrial,United States,DRE,"$19.44 B
                                        (Sept. 1, 2022)"
Iron Mountain Incorporated ,385,Real Estate,REIT—Specialty,United States,IRM,$19.43 B
Ameren Corporation ,386,Utilities,Utilities—Regulated Electric,United States,AEE,$19.43 B
"Tyson Foods, Inc. ",387,Consumer Staples,Farm Products,United States,TSN,$19.40 B
"Hertz Global Holdings, Inc. ",388,Industrials,Rental & Leasing Services,United States,HTZZ,"$19.38 B
                                        (Oct. 31, 2021)"
"Darden Restaurants, Inc. ",389,Consumer Discretionary,Restaurants,United States,DRI,$19.37 B
"Steel Dynamics, Inc. ",390,Basic Materials,Steel,United States,STLD,$19.27 B
Laboratory Corporation of America Holdings ,391,Healthcare,Diagnostics & Research,United States,LH,$19.25 B
Genuine Parts Company ,392,Consumer Discretionary,Specialty Retail,United States,GPC,$19.09 B
Markel Corporation ,393,Financials,Insurance—Property & Casualty,United States,MKL,$18.97 B
"Principal Financial Group, Inc. ",394,Financials,Insurance—Diversified,United States,PFG,$18.93 B
W. R. Berkley Corporation ,395,Financials,Insurance—Property & Casualty,United States,WRB,$18.87 B
"Axon Enterprise, Inc. ",396,Industrials,Aerospace & Defense,United States,AXON,$18.55 B
"McCormick & Company, Incorporated ",397,Consumer Staples,Packaged Foods,United States,MKC,$18.51 B
"Expeditors International of Washington, Inc. ",398,Industrials,Integrated Freight & Logistics,United States,EXPD,$18.51 B
"Cboe Global Markets, Inc. ",399,Financials,Financial Data & Stock Exchanges,United States,Industry:,$18.46 B
Huntington Bancshares Incorporated ,400,Financials,Banks—Regional,United States,HBAN,$18.43 B
BioMarin Pharmaceutical Inc. ,401,Healthcare,Biotechnology,United States,BMRN,$18.41 B
"CenterPoint Energy, Inc. ",402,Utilities,Utilities—Regulated Gas,United States,CNP,$18.39 B
Waters Corporation ,403,Healthcare,Diagnostics & Research,United States,WAT,$18.17 B
"American Campus Communities, Inc. ",404,Real Estate,REIT—Residential,United States,ACC,"$18.13 B
                                        (Aug. 1, 2022)"
"The Cooper Companies, Inc. ",405,Healthcare,Medical Instruments & Supplies,United States,COO,$18.13 B
"First Solar, Inc. ",406,Technology,Solar,United States,FSLR,$17.88 B
Ball Corporation ,407,Consumer Discretionary,Packaging & Containers,United States,BALL,$17.86 B
Hormel Foods Corporation ,408,Consumer Staples,Packaged Foods,United States,HRL,$17.83 B
Atmos Energy Corporation ,409,Utilities,Utilities—Regulated Gas,United States,ATO,$17.80 B
"NetApp, Inc. ",410,Technology,Computer Hardware,United States,NTAP,$17.78 B
Westlake Chemical Corporation ,411,Basic Materials,Specialty Chemicals,United States,WLK,$17.71 B
The Clorox Company ,412,Consumer Staples,Household & Personal Products,United States,CLX,$17.67 B
Regions Financial Corporation ,413,Financials,Banks—Regional,United States,RF,$17.64 B
LPL Financial Holdings Inc. ,414,Financials,Capital Markets,United States,LPLA,$17.60 B
"Akamai Technologies, Inc. ",415,Technology,Software—Infrastructure,United States,AKAM,$17.54 B
"Hologic, Inc. ",416,Healthcare,Medical Instruments & Supplies,United States,HOLX,$17.49 B
"Yum China Holdings, Inc. ",417,Consumer Discretionary,Restaurants,China,YUMC,$17.49 B
Vertiv Holdings Co. ,418,Industrials,Electrical Equipment & Parts,United States,VRT,$17.47 B
Deckers Outdoor Corporation ,419,Consumer Discretionary,Footwear & Accessories,United States,DECK,$17.45 B
Erie Indemnity Company ,420,Financials,Insurance Brokers,United States,ERIE,$17.42 B
FactSet Research Systems Inc. ,421,Financials,Financial Data & Stock Exchanges,United States,Industry:,$17.40 B
CMS Energy Corporation ,422,Utilities,Utilities—Regulated Electric,United States,CMS,$17.32 B
"Abiomed, Inc. ",423,Healthcare,Medical Devices,United States,ABMD,"$17.18 B
                                        (Dec. 1, 2022)"
Hubbell Incorporated ,424,Industrials,Electrical Equipment & Parts,United States,HUBB,$17.16 B
"Tyler Technologies, Inc. ",425,Technology,Software—Application,United States,TYL,$17.14 B
"Sun Communities, Inc. ",426,Real Estate,REIT—Residential,United States,SUI,$17.11 B
"Nuance Communications, Inc. ",427,Technology,Software—Application,United States,NUAN,"$17.11 B
                                        (March 1, 2022)"
Northern Trust Corporation ,428,Financials,Asset Management,United States,NTRS,$17.09 B
Omnicom Group Inc. ,429,Communication Services,Advertising Agencies,United States,OMC,$16.84 B
"Skyworks Solutions, Inc. ",430,Technology,Semiconductors,United States,SWKS,$16.83 B
"EPAM Systems, Inc. ",431,Technology,Information Technology Services,United States,EPAM,$16.75 B
"Enphase Energy, Inc. ",432,Technology,Solar,United States,ENPH,$16.75 B
Cincinnati Financial Corporation ,433,Financials,Insurance—Property & Casualty,United States,CINF,$16.73 B
Southwest Airlines Co. ,434,Industrials,Airlines,United States,LUV,$16.65 B
Royalty Pharma plc ,435,Healthcare,Biotechnology,United States,RPRX,$16.64 B
"PPD, Inc. ",436,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PPD,"$16.58 B
                                        (Dec. 1, 2021)"
"Entegris, Inc. ",437,Technology,Semiconductor Equipment & Materials,United States,ENTG,$16.55 B
Albemarle Corporation ,438,Basic Materials,Specialty Chemicals,United States,ALB,$16.45 B
Booz Allen Hamilton Holding Corporation ,439,Industrials,Consulting Services,United States,BAH,$16.44 B
Jabil Inc. ,440,Technology,Electronic Components,United States,JBL,$16.38 B
Celanese Corporation ,441,Basic Materials,Chemicals,United States,CE,$16.35 B
Western Digital Corporation ,442,Technology,Computer Hardware,United States,WDC,$16.33 B
"Best Buy Co., Inc. ",443,Consumer Discretionary,Specialty Retail,United States,BBY,$16.25 B
"Watsco, Inc. ",444,Industrials,Industrial Distribution,United States,WSO.B,$16.17 B
"Super Micro Computer, Inc. ",445,Technology,Computer Hardware,United States,SMCI,$16.13 B
"Essex Property Trust, Inc. ",446,Real Estate,REIT—Residential,United States,ESS,$16.13 B
IDEX Corporation ,447,Industrials,Specialty Industrial Machinery,United States,IEX,$16.05 B
Reliance Steel & Aluminum Co. ,448,Basic Materials,Steel,United States,RS,$16.04 B
Jacobs Engineering Group Inc. ,449,Industrials,Engineering & Construction,United States,J,$16.02 B
"Everest Group, Ltd. ",450,,,,EG,$15.95 B
Athene Holding Ltd. ,451,,,,ATH,"$15.94 B
                                        (Dec. 1, 2021)"
EQT Corporation ,452,Energy,Oil & Gas E&P,United States,EQT,$15.93 B
Avery Dennison Corporation ,453,Industrials,Business Equipment & Supplies,United States,AVY,$15.84 B
"Mid-America Apartment Communities, Inc. ",454,Real Estate,REIT—Residential,United States,MAA,$15.84 B
Quest Diagnostics Incorporated ,455,Healthcare,Diagnostics & Research,United States,DGX,$15.80 B
"CF Industries Holdings, Inc. ",456,Basic Materials,Agricultural Inputs,United States,CF,$15.80 B
Loews Corporation ,457,Financials,Insurance—Property & Casualty,United States,L,$15.78 B
"Teradyne, Inc. ",458,Technology,Semiconductor Equipment & Materials,United States,TER,$15.57 B
Synchrony Financial ,459,Financials,Credit Services,United States,SYF,$15.50 B
Rexnord Corporation ,460,Industrials,Specialty Industrial Machinery,United States,RXN,"$15.46 B
                                        (June 1, 2022)"
Textron Inc. ,461,Industrials,Aerospace & Defense,United States,TXT,$15.42 B
Lennox International Inc. ,462,Industrials,Specialty Industrial Machinery,United States,LII,$15.30 B
"Lamb Weston Holdings, Inc. ",463,Consumer Staples,Packaged Foods,United States,LW,$15.26 B
"Dynatrace, Inc. ",464,Technology,Software—Application,United States,DT,$15.21 B
MGM Resorts International ,465,Consumer Discretionary,Resorts & Casinos,United States,MGM,$15.15 B
Snap-on Incorporated ,466,Industrials,Tools & Accessories,United States,SNA,$15.08 B
"Citizens Financial Group, Inc. ",467,Financials,Banks—Regional,United States,CFG,$15.07 B
Incyte Corporation ,468,Healthcare,Biotechnology,United States,INCY,$14.92 B
American Homes 4 Rent ,469,Real Estate,REIT—Residential,United States,AMH,$14.91 B
"Avantor, Inc. ",470,Basic Materials,Specialty Chemicals,United States,AVTR,$14.88 B
Packaging Corporation of America ,471,Consumer Discretionary,Packaging & Containers,United States,PKG,$14.85 B
"Leidos Holdings, Inc. ",472,Technology,Information Technology Services,United States,LDOS,$14.83 B
"SS&C Technologies Holdings, Inc. ",473,Technology,Software—Application,United States,SSNC,$14.70 B
Carlisle Companies Incorporated ,474,Industrials,Building Products & Equipment,United States,CSL,$14.69 B
Marathon Oil Corporation ,475,Energy,Oil & Gas E&P,United States,MRO,$14.59 B
Bunge Limited ,476,Consumer Staples,Farm Products,United States,BG,$14.57 B
Nordson Corporation ,477,Industrials,Specialty Industrial Machinery,United States,NDSN,$14.48 B
GoDaddy Inc. ,478,Technology,Software—Infrastructure,United States,GDDY,$14.46 B
"Stanley Black & Decker, Inc. ",479,Industrials,Tools & Accessories,United States,SWK,$14.46 B
Pool Corporation ,480,Consumer Discretionary,Leisure,United States,POOL,$14.46 B
Masco Corporation ,481,Industrials,Building Products & Equipment,United States,MAS,$14.43 B
Formula One Group ,482,Communication Services,Broadcasting,United States,FWONK,$14.42 B
Formula One Group ,483,Communication Services,Broadcasting,United States,FWONK,$14.42 B
NortonLifeLock Inc. ,484,Technology,Software—Infrastructure,United States,NLOK,"$14.42 B
                                        (Jan. 1, 2023)"
Amcor plc ,485,Consumer Discretionary,Packaging & Containers,Switzerland,AMC,$14.20 B
W. P. Carey Inc. ,486,Real Estate,REIT—Diversified,United States,WPC,$14.14 B
"Franklin Resources, Inc. ",487,Financials,Asset Management,United States,BEN,$14.11 B
The Carlyle Group Inc. ,488,Financials,Asset Management,United States,CG,$14.10 B
Graco Inc. ,489,Industrials,Specialty Industrial Machinery,United States,GGG,$14.07 B
News Corporation ,490,Communication Services,Broadcasting,United States,NWSA,$14.06 B
News Corporation ,491,Communication Services,Broadcasting,United States,NWSA,$14.06 B
"Host Hotels & Resorts, Inc. ",492,Real Estate,REIT—Hotel & Motel,United States,HST,$14.00 B
Kimco Realty Corporation ,493,Real Estate,REIT—Retail,United States,KIM,$14.00 B
Fox Corporation ,494,Communication Services,Broadcasting,United States,FOXA,$14.00 B
Fox Corporation ,495,Communication Services,Broadcasting,United States,FOXA,$14.00 B
